District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,503,29/09/2020,27/09/2020,M,87,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,504,29/09/2020,28/09/2020,F,75,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,505,29/09/2020,24/09/2020,M,70,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,506,29/09/2020,28/09/2020,F,68,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,507,29/09/2020,28/09/2020,M,38,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,508,29/09/2020,12/09/2020,M,90,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,509,29/09/2020,17/09/2020,M,45,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,510,29/09/2020,17/09/2020,M,80,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,511,29/09/2020,19/09/2020,F,47,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,512,29/09/2020,20/09/2020,M,70,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,513,29/09/2020,22/09/2020,F,45,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,514,29/09/2020,23/09/2020,F,65,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,515,29/09/2020,25/09/2020,M,60,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,516,29/09/2020,28/09/2020,M,65,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,517,30/09/2020,30/09/2020,M,75,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,518,30/09/2020,30/09/2020,M,78,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,519,30/09/2020,30/09/2020,M,66,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,520,30/09/2020,29/09/2020,F,60,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,521,30/09/2020,29/09/2020,F,40,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,522,30/09/2020,28/09/2020,M,35,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,523,30/09/2020,25/09/2020,M,1,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,524,30/09/2020,30/09/2020,M,65,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,525,06/10/2020,01/10/2020,F,72,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,526,06/10/2020,02/10/2020,M,59,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,527,06/10/2020,02/10/2020,M,36,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,528,06/10/2020,05/10/2020,M,105,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,529,06/10/2020,05/10/2020,F,101,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,530,06/10/2020,06/10/2020,M,75,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,531,06/10/2020,06/10/2020,M,67,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,532,06/10/2020,06/10/2020,M,78,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,533,06/10/2020,06/10/2020,F,81,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,534,06/10/2020,06/10/2020,M,63,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,535,06/10/2020,24/09/2020,F,84,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,536,12/10/2020,08/10/2020,M,75,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,537,12/10/2020,09/10/2020,M,7,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,538,12/10/2020,12/10/2020,M,75,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,539,12/10/2020,04/10/2020,M,48,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,540,12/10/2020,10/10/2020,F,88,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,541,12/10/2020,11/10/2020,M,74,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,542,12/10/2020,11/10/2020,M,69,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,543,12/10/2020,11/10/2020,M,76,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,544,12/10/2020,12/10/2020,F,94,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,545,12/10/2020,12/10/2020,M,72,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,546,12/10/2020,13/10/2020,F,65,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,547,12/10/2020,07/10/2020,M,70,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,548,15/10/2020,15/10/2020,M,90,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,549,16/10/2020,14/10/2020,F,74,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,550,16/10/2020,15/10/2020,M,92,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,551,16/10/2020,15/10/2020,M,60,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,552,18/10/2020,17/10/2020,F,117,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,553,18/10/2020,17/10/2020,M,60,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,554,18/10/2020,18/10/2020,M,75,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,555,18/10/2020,18/10/2020,F,85,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,556,18/10/2020,18/10/2020,M,72,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,557,18/10/2020,18/10/2020,M,53,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,558,18/10/2020,10/10/2020,F,77,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,559,18/10/2020,16/10/2020,F,75,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,560,18/10/2020,16/10/2020,M,38,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,561,18/10/2020,17/10/2020,F,52,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,562,18/10/2020,18/10/2020,M,52,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,563,18/10/2020,13/10/2020,M,55,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,564,20/10/2020,10/10/2020,M,70,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,565,20/10/2020,11/10/2020,F,17,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,566,20/10/2020,14/10/2020,M,50,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,567,20/10/2020,16/10/2020,M,29,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,567,27/11/2020,27/11/2020,M,60,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,568,20/10/2020,18/10/2020,M,83,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,569,20/10/2020,18/10/2020,M,72,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,570,20/10/2020,19/10/2020,F,47,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,571,20/10/2020,19/10/2020,M,75,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,572,20/10/2020,20/10/2020,M,40,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,573,26/10/2020,23/10/2020,M,46,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,574,26/10/2020,17/10/2020,F,101,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,575,26/10/2020,19/10/2020,F,40,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,576,26/10/2020,18/10/2020,F,95,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,577,26/10/2020,21/10/2020,M,75,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,578,26/10/2020,22/10/2020,M,67,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,579,26/10/2020,24/10/2020,M,64,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,580,26/10/2020,24/10/2020,F,75,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,581,26/10/2020,24/10/2020,M,85,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,582,28/10/2020,23/10/2020,F,85,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,583,28/10/2020,27/10/2020,M,19,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,584,28/10/2020,20/10/2020,M,54,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,585,31/10/2020,30/10/2020,M,87,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,586,31/10/2020,30/10/2020,F,100,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,587,31/10/2020,18/10/2020,F,65,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,588,31/10/2020,31/10/2020,F,95,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,589,31/10/2020,25/10/2020,M,24,SAVRAKUNDALA,,,NO,10-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,590,05/11/2020,01/11/2020,M,38,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,591,05/11/2020,29/10/2020,M,38,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,592,05/11/2020,04/11/2020,F,65,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,593,05/11/2020,02/11/2020,M,61,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,594,05/11/2020,28/10/2020,F,83,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,595,07/11/2020,05/11/2020,M,50,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,596,07/11/2020,06/11/2020,M,30,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,597,07/11/2020,06/11/2020,F,70,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,598,08/11/2020,07/11/2020,M,77,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,599,08/11/2020,11/11/2020,F,80,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,600,08/11/2020,23/10/2020,M,42,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,601,08/11/2020,06/11/2020,F,,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,602,08/11/2020,07/11/2020,F,55,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,603,08/11/2020,07/11/2020,F,65,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,604,09/11/2020,08/11/2020,F,25,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,605,09/11/2020,09/11/2020,M,25,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,606,09/11/2020,06/11/2020,F,69,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,607,13/11/2020,13/11/2020,F,65,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,608,13/11/2020,13/11/2020,M,64,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,609,13/11/2020,11/11/2020,F,50,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,610,13/11/2020,11/11/2020,M,40,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,611,13/11/2020,12/11/2020,M,60,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,612,13/11/2020,13/11/2020,M,66,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,613,10/11/2020,14/11/2020,F,71,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,614,10/11/2020,16/11/2020,M,60,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,615,10/11/2020,11/11/2020,M,60,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,616,10/11/2020,12/11/2020,M,56,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,617,10/11/2020,13/11/2020,M,70,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,618,10/11/2020,14/11/2020,M,54,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,619,10/11/2020,14/11/2020,M,67,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,620,10/11/2020,14/11/2020,M,35,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,621,10/11/2020,15/11/2020,M,61,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,622,10/11/2020,16/11/2020,F,28,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,623,10/11/2020,16/11/2020,F,1 .5,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,624,10/11/2020,17/11/2020,M,46,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,625,18/11/2020,14/11/2020,F,71,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,626,18/11/2020,13/11/2020,M,59,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,627,18/11/2020,14/11/2020,M,71,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,628,18/11/2020,14/11/2020,M,68,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,629,18/11/2020,15/11/2020,M,95,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,630,21/11/2020,19/11/2020,M,26,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,631,21/11/2020,12/11/2020,M,25,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,632,21/11/2020,20/11/2020,M,74,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,633,21/11/2020,18/11/2020,M,81,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,634,21/11/2020,12/11/2020,M,55,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,635,21/11/2020,22/11/2020,F,69,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,636,21/11/2020,20/11/2020,F,61,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDLA,637,21/11/2020,11/11/2020,F,104,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,638,26/11/2020,21/11/2020,M,47,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,639,26/11/2020,22/11/2020,F,86,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,640,26/11/2020,23/11/2020,M,87,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,641,26/11/2020,25/11/2020,F,90,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,642,26/11/2020,25/11/2020,F,80,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,643,26/11/2020,26/11/2020,F,67,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,644,26/11/2020,24/11/2020,F,65,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,645,26/11/2020,26/11/2020,M,88,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,646,26/11/2020,26/11/2020,F,35,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,647,27/11/2020,27/11/2020,F,97,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,648,27/11/2020,20/11/2020,F,70,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,649,27/11/2020,20/11/2020,F,55,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,650,27/11/2020,20/11/2020,F,50,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,651,27/11/2020,20/11/2020,M,42,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,652,27/11/2020,22/11/2020,M,35,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,653,27/11/2020,23/11/2020,F,22 (DAY ),SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,654,27/11/2020,24/11/2020,M,48,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,655,27/11/2020,26/11/2020,F,36,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,656,27/11/2020,26/11/2020,M,47,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,657,27/11/2020,27/11/2020,M,60,SAVRAKUNDALA,,,NO NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,658,10/11/2020,30/11/2020,F,75,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,659,10/11/2020,28/11/2020,M,50,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,660,30/11/2020,27/11/2020,M,84,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,661,30/11/2020,27/11/2020,M,47,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,662,30/11/2020,27/11/2020,F,89,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,663,30/11/2020,28/11/2020,M,92,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,664,30/11/2020,29/11/2020,M,60,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,665,30/11/2020,29/11/2020,M,60,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,666,30/11/2020,30/11/2020,F,68,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,667,30/11/2020,30/11/2020,M,58,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,668,30/11/2020,27/11/2020,M,60,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,669,30/11/2020,28/11/2020,M,57,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,670,30/11/2020,29/11/2020,F,79,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,671,30/11/2020,29/11/2020,M,87,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,672,30/11/2020,30/11/2020,F,81,SAVRAKUNDALA,,,NO,11-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,673,02/12/2020,01/12/2020,F,75,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,674,02/12/2020,01/12/2020,M,83,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,675,02/12/2020,01/12/2020,M,78,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,676,04/12/2020,02/12/2020,F,82,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,677,04/12/2020,02/12/2020,M,70,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,678,04/12/2020,02/12/2020,M,67,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,679,04/12/2020,03/12/2020,F,72,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,680,04/12/2020,04/12/2020,M,78,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,681,08/12/2020,29/11/2020,M,3 (KALAL ),SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,682,08/12/2020,29/11/2020,F,50,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,683,08/12/2020,01/12/2020,M,43,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,684,08/12/2020,03/12/2020,F,65,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,685,08/12/2020,04/12/2020,M,58,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,686,08/12/2020,04/12/2020,M,78,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,687,08/12/2020,07/12/2020,M,60,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,688,08/12/2020,11/12/2020,M,96,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,689,11/12/2020,07/12/2020,F,65,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,690,11/12/2020,11/12/2020,M,71,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,744,30/12/2020,25/12/2020,M,66,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,745,30/12/2020,25/12/2020,F,98,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,746,30/12/2020,27/12/2020,M,55,SAVRAKUNDALA,,,NO,12-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,747,30/12/2020,27/12/2020,M,70,SAVRAKUNDALA,,,NO,12-2020
