District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
BHARUCH,BHARUCH,BHARUCH,1221,06/07/2020,03/07/2020,M,,TEJSHAV CHILDREN HO.,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1222,06/07/2020,04/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1223,06/07/2020,20/06/2020,M,,GUJARAT HO.,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1224,06/07/2020,03/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1225,06/07/2020,04/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1226,06/07/2020,26/06/2020,M,,PAMLAND HO. ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1227,07/07/2020,03/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1228,07/07/2020,21/05/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1229,07/07/2020,06/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1230,07/07/2020,03/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1231,07/07/2020,05/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1232,07/07/2020,02/07/2020,M,,WELFARE HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1233,07/07/2020,04/07/2020,F,,WELFARE HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1234,08/07/2020,21/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1235,08/07/2020,01/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1236,08/07/2020,25/03/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1237,08/07/2020,22/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1238,08/07/2020,16/06/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1239,08/07/2020,26/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1240,08/07/2020,01/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1241,08/07/2020,28/06/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1242,08/07/2020,02/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1243,08/07/2020,06/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1244,08/07/2020,24/06/2020,F,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1245,08/07/2020,05/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1246,09/07/2020,23/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1247,09/07/2020,04/07/2020,M,,BARODA HEART HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1248,09/07/2020,22/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1249,09/07/2020,29/06/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1250,09/07/2020,05/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1251,09/07/2020,05/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1252,09/07/2020,29/06/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1253,09/07/2020,30/06/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1254,09/07/2020,29/06/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1255,09/07/2020,08/05/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1256,09/07/2020,14/05/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1257,10/07/2020,03/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1258,10/07/2020,05/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1259,10/07/2020,09/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1260,10/07/2020,02/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1261,10/07/2020,04/07/2020,M,,GUJARAT HO.,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1262,10/07/2020,05/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1263,10/07/2020,19/06/2020,M,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1264,10/07/2020,09/07/2020,M,,VARIA HO. BHARUCH,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1265,13/07/2020,25/06/2020,M,,VARIA HO. BHARUCH,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1266,13/07/2020,16/03/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1267,13/07/2020,11/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1268,13/07/2020,07/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1269,13/07/2020,12/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1270,13/07/2020,24/06/2020,F,,SEVASHRAM HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1271,13/07/2020,03/07/2020,F,,SEVASHRAM HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1272,13/07/2020,06/07/2020,M,,SEVASHRAM HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1273,13/07/2020,17/06/2020,F,,WELFARE HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1274,13/07/2020,07/07/2020,M,,WELFARE HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1275,13/07/2020,11/07/2020,M,,WELFARE HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1276,13/07/2020,09/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1277,13/07/2020,07/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1278,13/07/2020,09/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1279,13/07/2020,06/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1280,14/07/2020,07/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1281,14/07/2020,02/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1282,14/07/2020,05/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1283,14/07/2020,27/05/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1284,14/07/2020,12/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1285,14/07/2020,01/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1286,14/07/2020,06/07/2020,F,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1287,14/07/2020,10/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1288,14/07/2020,13/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1289,14/07/2020,12/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1290,14/07/2020,13/07/2020,F,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1291,14/07/2020,11/07/2020,F,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1292,14/07/2020,30/06/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1293,14/07/2020,10/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1294,14/07/2020,11/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1295,14/07/2020,10/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1296,14/07/2020,09/07/2020,F,,DIVINE HEART HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1297,14/07/2020,07/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1298,15/07/2020,12/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1299,15/07/2020,11/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1300,15/07/2020,13/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1301,14/07/2020,02/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1302,15/07/2020,10/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1303,15/07/2020,07/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1304,15/07/2020,08/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1305,16/07/2020,13/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1306,16/07/2020,10/07/2020,M,,VARIA HO. BHARUCH,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1307,16/07/2020,13/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1308,16/07/2020,30/06/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1309,16/07/2020,12/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1310,16/07/2020,14/07/2020,M,,TEJSHAV CHILDREN HO.,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1311,16/07/2020,11/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1312,16/07/2020,15/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1313,16/07/2020,08/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1314,16/07/2020,09/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1315,16/07/2020,12/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1316,16/07/2020,08/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1317,17/07/2020,28/06/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1318,17/07/2020,15/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1319,17/07/2020,10/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1320,17/07/2020,06/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1321,17/07/2020,11/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1322,17/07/2020,20/06/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1323,17/07/2020,13/07/2020,M,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1324,17/07/2020,09/07/2020,M,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1325,17/07/2020,12/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1326,17/07/2020,07/07/2020,M,,VARIA HO. BHARUCH,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1327,18/07/2020,07/07/2020,F,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1328,18/07/2020,08/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1329,18/07/2020,06/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1330,18/07/2020,13/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1331,18/07/2020,30/06/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1332,18/07/2020,16/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1333,18/07/2020,15/06/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1334,18/07/2020,13/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1335,18/07/2020,09/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1336,18/07/2020,09/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1337,18/07/2020,31/05/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1338,18/07/2020,13/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1339,18/07/2020,12/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1340,18/07/2020,06/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1341,20/07/2020,15/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1342,20/07/2020,07/07/2020,M,,VARIA HO. BHARUCH,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1343,21/07/2020,12/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1344,21/07/2020,29/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1345,21/07/2020,19/07/2020,M,,SUNSHINE GLOBAL HO. BHARUCH,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1346,21/07/2020,16/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1347,21/07/2020,12/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1348,21/07/2020,18/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1349,22/07/2020,18/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1350,22/07/2020,08/07/2020,F,,VARIA HO. BHARUCH,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1351,22/07/2020,19/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1352,22/07/2020,15/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1353,22/07/2020,14/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1354,22/07/2020,12/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1355,22/07/2020,07/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1356,22/07/2020,11/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1357,23/07/2020,18/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1358,23/07/2020,20/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1359,23/07/2020,16/07/2020,M,,BARODA HEART HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1360,23/07/2020,19/07/2020,M,,BARODA HEART HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1361,23/07/2020,06/07/2020,F,,DIVYA JIVANSANGH HO. BHARUCH,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1362,23/07/2020,22/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1363,23/07/2020,15/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1364,24/07/2020,20/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1365,24/07/2020,11/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1366,24/07/2020,21/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1367,24/07/2020,21/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1368,24/07/2020,19/07/2020,F,,GUJARAT HO.,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1369,24/07/2020,14/07/2020,F,,WELFARE HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1370,24/07/2020,16/07/2020,F,,WELFARE HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1371,24/07/2020,18/07/2020,M,,WELFARE HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1372,24/07/2020,21/07/2020,M,,WELFARE HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1373,24/07/2020,15/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1374,24/07/2020,11/07/2020,M,,BARODA HEART HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1375,24/07/2020,23/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1376,27/07/2020,22/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1377,27/07/2020,18/06/2020,F,,PAMLAND HO. ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1378,27/07/2020,26/06/2020,M,,PAMLAND HO. ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1379,27/07/2020,08/07/2020,M,,PAMLAND HO. ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1380,27/07/2020,09/07/2020,F,,PAMLAND HO. ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1381,27/07/2020,11/07/2020,F,,PAMLAND HO. ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1382,27/07/2020,14/07/2020,M,,PAMLAND HO. ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1383,27/07/2020,19/07/2020,F,,SEVASHRAM HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1384,27/07/2020,19/07/2020,F,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1385,27/07/2020,21/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1386,27/07/2020,07/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1387,27/07/2020,26/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1388,27/07/2020,25/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1389,27/07/2020,19/07/2020,M,,GUJARAT HO.,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1390,27/07/2020,19/07/2020,F,,GUJARAT HO.,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1391,27/07/2020,09/07/2020,F,,GUJARAT HO.,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1392,27/07/2020,20/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1393,27/07/2020,13/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1394,27/07/2020,18/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1395,28/07/2020,20/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1396,28/07/2020,21/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1397,28/07/2020,12/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1398,28/07/2020,27/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1399,28/07/2020,25/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1400,28/07/2020,10/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1401,28/07/2020,03/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1402,28/07/2020,18/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1403,29/07/2020,11/07/2020,F,,VARIA HO. BHARUCH,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1404,29/07/2020,21/07/2020,M,,VARIA HO. BHARUCH,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1405,29/07/2020,03/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1406,29/07/2020,26/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1407,29/07/2020,24/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1408,29/07/2020,14/07/2020,F,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1409,29/07/2020,14/07/2020,F,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1410,29/07/2020,13/07/2020,F,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1411,29/07/2020,11/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1412,29/07/2020,20/07/2020,F,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1413,29/07/2020,24/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1414,29/07/2020,24/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1415,29/07/2020,26/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1416,29/07/2020,28/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1417,29/07/2020,14/07/2020,F,,VARIA HO. BHARUCH,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1418,29/07/2020,24/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1419,29/07/2020,20/07/2020,M,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1420,29/07/2020,22/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1421,29/07/2020,23/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1422,29/07/2020,25/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1423,29/07/2020,26/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1424,30/07/2020,27/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1425,30/07/2020,22/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1426,30/07/2020,18/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1427,30/07/2020,23/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1428,30/07/2020,24/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1429,30/07/2020,23/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1430,30/07/2020,07/07/2020,F,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1431,30/07/2020,11/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1432,30/07/2020,12/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1433,30/07/2020,12/07/2020,F,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1434,31/07/2020,10/07/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1435,31/07/2020,29/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1436,31/07/2020,29/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1437,31/07/2020,01/01/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1438,31/07/2020,14/07/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1439,31/07/2020,29/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1440,31/07/2020,28/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1441,31/07/2020,26/06/2020,M,,HEALING TOUCH HO. BHARUCH,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1442,31/07/2020,02/07/2020,M,,HEALING TOUCH HO. BHARUCH,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1443,04/08/2020,26/07/2020,M,,OTHER PLACE ,,,,8-2020
BHARUCH,BHARUCH,BHARUCH,1444,04/08/2020,14/07/2020,M,,OTHER PLACE ,,,,8-2020
BHARUCH,BHARUCH,BHARUCH,1445,04/08/2020,29/07/2020,M,,OTHER PLACE ,,,,8-2020
BHARUCH,BHARUCH,BHARUCH,1446,04/08/2020,11/07/2020,F,,TEJSHAV CHILDREN HO.,,,,8-2020
