District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
Surendranagar,Dhangdhra,Dhangdhra (M),517,11/11/2020,11/11/2020,M,65 Year,House,Hindu,Non-,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),518,12/11/2020,12/11/2020,M,22 Year,House,MusIim,Non-workers,N,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),519,13/11/2020,13/11/2020,M,5 Month,House,Hindu,Non-workers,N,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),520,13/11/2020,13/11/2020,M,30 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),521,13/11/2020,13/11/2020,F,56 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),522,17/11/2020,14/11/2020,M,59 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),523,17/11/2020,15/11/2020,M,67 Year,House,MusIim,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),524,17/11/2020,15/11/2020,M,62 Year,House,MusIim,SaIes Workers,N,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),525,17/11/2020,15/11/2020,M,63 Year,House,MusIim,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),526,17/11/2020,15/11/2020,M,63 Year,House,Hindu,SaIes Workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),527,17/11/2020,17/11/2020,M,50 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),528,17/11/2020,17/11/2020,F,81 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),529,19/11/2020,19/11/2020,F,56 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),530,20/11/2020,20/11/2020,M,69 Year,House,Hindu,"ProfessionaI, TechnicaI and ReIated works",N,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),531,21/11/2020,21/11/2020,F,90 Year,House,Hindu,Non-workers,N,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),532,21/11/2020,21/11/2020,M,47 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),533,21/11/2020,21/11/2020,F,70 Year,House,Hindu,Non-workers,N,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),534,23/11/2020,22/11/2020,M,43 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),535,26/11/2020,26/11/2020,F,62 Year,House,Hindu,SaIes Workers,N,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),536,27/11/2020,27/11/2020,F,60 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),537,01/12/2020,29/11/2020,M,85 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),538,02/12/2020,02/12/2020,M,69 Year,House,MusIim,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),539,02/12/2020,13/11/2020,F,77 Year,House,Hindu,SaIes Workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),540,02/12/2020,26/11/2020,M,28 Year,House,Hindu,Non-workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),541,02/12/2020,28/11/2020,F,53 Year,House,MusIim,Non-workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),542,02/12/2020,03/12/2006,M,77 Yea-,House,Hindu,Non-workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),543,02/12/2020,15/10/1995,F,75 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),544,02/12/2020,01/12/2020,M,72 Year,House,Hindu,Non-workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),545,02/12/2020,05/11/2020,F,100 Year,House,Hindu,Non-workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),546,08/12/2020,03/12/2020,M,90 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),547,08/12/2020,04/12/2020,F,90 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),548,08/12/2020,07/12/2020,M,90 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),549,08/12/2020,07/12/2020,F,65 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),550,08/12/2020,23/11/2020,M,65 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),551,08/12/2020,23/11/2020,M,50 Year,House,Hindu,workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),552,14/12/2020,28/11/2020,F,66 Year,House,Hindu,Non-workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),553,14/12/2020,05/12/2020,M,72 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),554,14/12/2020,10/12/2020,M,85 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),555,14/12/2020,13/12/2020,F,95 Year,House,Hindu,Non-workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),556,14/12/2020,13/12/2020,F,85 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),557,14/12/2020,13/12/2020,M,71 Year,shreei muIti speciaIiIi hospitaI,Hindu,Non-workers,Y,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),558,14/12/2020,10/12/2020,F,92 Year,House,Hindu,Non-workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),559,14/12/2020,11/12/2020,F,40 Year,House,Hindu,Non-workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),560,14/12/2020,06/12/2020,M,86 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),561,14/12/2020,17/11/2020,M,33 Year,House,Hindu,Service Workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),562,14/12/2020,24/11/2020,F,82 Year,House,Hindu,Non-workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),563,14/12/2020,30/11/2020,M,62 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),564,14/12/2020,01/12/2020,M,25 Year,House,Hindu,Non-workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),565,14/12/2020,07/12/2020,M,60 Year,douse,Hindu,Service Workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),566,14/12/2020,13/12/2020,M,73 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),567,14/12/2020,14/12/2020,F,77 Year,House,Hindu,Service Workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),568,14/12/2020,10/12/2020,M,66 Year,douse,Hindu,CIericaI and ReIated Workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),569,14/12/2020,05/11/2020,M,65 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),570,15/12/2020,15/12/2020,M,83 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),571,15/12/2020,21/11/2020,F,70 Year,House,Hindu,Non-woikers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),572,15/12/2020,10/12/2020,F,75 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),573,15/12/2020,10/12/2020,M,74 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),574,17/12/2020,16/12/2020,M,82 Year,House,Hindu,SaIes Workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),575,17/12/2020,07/12/2020,M,89 Year,House,Hindu,CIericaI and ReIated Workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),576,17/12/2020,20/12/2020,M,77 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),577,21/12/2020,18/12/2020,F,94 Year,House,Hindu,SaIes Workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),578,21/12/2020,08/12/2020,F,41 Year,shreeji muIti speciaIiti hospitaI,Hindu,Not-Stated,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),579,22/12/2020,15/12/2020,M,76 Year,shreeji muIti speciaIiti hospitaI,Hindu,Not-Stated,Y,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),580,29/12/2020,22/11/2020,M,80 Year,shreeji muIti speciaIiti hospitaI,Hindu,Not-Stated,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),581,31/12/2020,14/12/2020,M,4C Year,House,Hindu,SaIes Workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),582,31/12/2020,17/12/2020,M,52 Year,House,Hindu,CIericaI and ReIated Workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),583,31/12/2020,16/12/2020,M,68 Year,House,Hindu,CIericaI and ReIated Workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),584,31/12/2020,07/12/2020,F,58 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),585,31/12/2020,13/12/2020,F,73 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),586,31/12/2020,13/12/2020,M,85 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),587,31/12/2020,13/12/2020,M,65 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),588,31/12/2020,15/12/2020,M,39 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),589,31/12/2020,18/12/2020,M,16 Year,House,Hindu,CIericaI and ReIated Workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),590,31/12/2020,21/12/2020,M,90 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),591,31/12/2020,24/12/2020,F,80 Year,House,Hindu,SaIes Workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),592,31/12/2020,27/12/2020,F,55 Year,House,Hindu,Non-workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),593,31/12/2020,28/12/2020,M,4 Month,House,Hindu,Nonworkers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),594,31/12/2020,11/12/2020,M,65 Year,House,Hindu,SaIes Workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),595,31/12/2020,26/12/2020,F,75 Year,House,Hindu,SaIes Workers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),596,31/12/2020,29/12/2020,M,65 Year,House,Hindu,Nonworkers,N,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),597,31/12/2020,30/12/2020,M,99 Year,House,Hindu,SaIes Workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),598,31/12/2020,30/12/2020,M,70 Year,House,Hindu,SaIes Workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),599,31/12/2020,30/12/2020,M,99 Year,House,Hindu,Non-workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),600,31/12/2020,11/12/2020,M,50 Year,House,Hindu,Non-workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),601,31/12/2020,29/12/2020,M,19 Year,House,Hindu,Non-workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),602,31/12/2020,28/12/2020,F,105 Year,House,Hindu,Non-workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),603,31/12/2020,20/12/2020,F,40 Year,House,Hindu,SaIes Workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),604,31/12/2020,09/12/2020,F,105 Year,House,Hindu,Non-workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),605,31/12/2020,22/12/2020,F,51 Year,House,Hindu,Non-workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),606,31/12/2020,28/12/2020,M,83 Year,House,Hindu,Non-workers,,12-2020
Surendranagar,Dhangdhra,Dhangdhra (M),1,06/01/2021,01/01/2021,M,82 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),2,12/01/2021,19/12/2004,F,80 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),3,12/01/2021,01/01/2021,M,55 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),4,12/01/2021,02/01/2021,M,83 Year,House,Hindu,SaIes Workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),5,12/01/2021,06/01/2021,F,86 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),6,12/01/2021,06/01/2021,F,93 Year,House,MusIim,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),7,12/01/2021,09/01/2021,M,61 Year,House,MusIim,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),8,15/01/2021,12/01/2021,M,76 Year,House,Hindu,SaIes Workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),9,15/01/2021,12/01/2021,M,72 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),10,15/01/2021,12/01/2021,F,10 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),11,16/01/2021,27/12/2020,F,78 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),12,18/01/2021,03/01/2021,F,2 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),13,20/01/2021,31/12/2020,F,72 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),14,20/01/2021,01/01/2021,F,76 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),15,20/01/2021,04/01/2021,M,72 Year,House,Hindu,"Farmers, Fishermen, Hunters. Ioggers etc. and ReIated workers",,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),16,20/01/2021,04/01/2021,M,88 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),17,20/01/2021,11/01/2021,M,70 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),13,20/01/2021,12/01/2021,M,44 Year,House,Hindu,SaIes Workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),19,20/01/2021,13/01/2021,M,52 Year,House,MusIim,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),20,20/01/2021,16/01/2021,M,57 Year,House,Hindu,SaIes Workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),21,20/01/2021,16/01/2021,M,47 Year,House,Hindu,SaIes Woikers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),22,20/01/2021,15/01/2021,M,14 Year,House,MusIim,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),23,20/01/2021,17/01/2021,F,77 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),24,20/01/2021,21/12/2020,F,84 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),25,20/01/2021,17/01/2021,M,65 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),26,20/01/2021,14/01/2021,M,60 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),27,20/01/2021,24/04/2009,M,9 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),28,20/01/2021,24/04/2009,F,38 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),29,21/01/2021,15/01/2021,M,39 Year,shreeji muIti speciaIiti hospitaI,Hindu,Not- Stated,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),30,22/01/2021,30/11/2020,F,99 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),31,22/01/2021,07/01/2021,F,85 Year,House,Hindu,SaIes Workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),32,22/01/2021,21/01/2021,M,78 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),33,28/01/2021,21/01/2021,F,68 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),34,28/01/2021,11/01/2021,F,79 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),35,28/01/2021,12/01/2021,M,69 Year,House,Hindu,CIericaI and ReIated Workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),36,28/01/2021,15/01/2021,F,72 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),37,28/01/2021,16/01/2021,F,54 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),38,28/01/2021,17/01/2021,F,85 Year,House,Hindu,CIericaI and ReIAI ed Workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),39,28/01/2021,17/01/2021,M,54 Year,House,Hindu,CIencai and ReIated Workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),40,28/01/2021,19/01/2021,M,70 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),41,28/01/2021,09/01/2021,M,76 Year,House,Hindu,SaIes Workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),42,28/01/2021,21/01/2021,M,28 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),43,28/01/2021,06/11/2020,M,65 Year,House,Hindu,CIericaI and ReIated Workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),44,29/01/2021,02/01/2021,M,78 Year,House,Hindu,Service Workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),45,29/01/2021,26/01/2021,F,58 Year,House,Hindu,SaIes Workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),46,29/01/2021,25/01/2021,M,63 Year,House,Hindu,SaIes Workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),47,29/01/2021,19/01/2021,M,50 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),48,29/01/2021,26/01/2021,M,99 Year,House,Hindu,CIericaI and ReIated Workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),49,29/01/2021,14/01/2021,M,65 Year,House,Hindu,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),50,29/01/2021,28/01/2021,M,46 Year,shreeji muIti speciaIiti hospitaI,MusIim,Not- Stated,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),51,30/01/2021,18/01/2021,F,78 Year,House,Hindu,SaIes Workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),52,30/01/2021,26/01/2021,M,89 Year,House,MusIim,Non-workers,,1-2021
Surendranagar,Dhangdhra,Dhangdhra (M),53,02/02/2021,19/01/2021,F,90 Year,House,Hindu,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),54,02/02/2021,24/01/2021,M,90 Year,House,Hindu,Non-workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),55,03/02/2021,28/01/2021,F,73 Year,House,Hindu,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),56,05/02/2021,02/02/2021,F,90 Year,House,Hindu,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),57,05/02/2021,28/01/2021,M,89 Year,House,Hindu,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),58,05/02/2021,30/01/2021,M,88 Year,House,Hindu,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),59,05/02/2021,21/01/2021,M,89 Year,House,Hindu,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),60,05/02/2021,25/01/2021,F,90 Year,House,Hindu,Non-workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),61,06/02/2021,04/02/2021,F,87 Year,House,Hindu,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),62,06/02/2021,05/02/2021,F,90 Year,House,Hindu,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),63,06/02/2021,27/01/2021,M,90 Year,House,Hindu,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),64,06/02/2021,17/01/2021,F,82 Year,House,Hindu,Non-workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),65,08/02/2021,02/02/2021,F,85 Year,House,Hindu,Non-workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),66,08/02/2021,04/02/2021,M,65 Year,House,Hindu,CIericaI and ReIated Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),67,08/02/2021,01/02/2021,M,98 Year,House,Hindu,CIericaI and ReIated Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),68,09/02/2021,29/01/2021,F,65 Year,House,Hindu,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),69,09/02/2021,25/10/1998,F,90 Year,House,Hindu,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),70,09/02/2021,09/11/2020,M,50 Year,House,Hindu,Non-workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),71,11/02/2021,04/02/2021,M,71 Year,House,Hindu,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),72,12/02/2021,21/01/2021,M,57 Year,House,Hindu,Non-workeis,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),73,17/02/2021,09/02/2021,F,84 Year,House,Hindu,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),74,17/02/2021,09/02/2021,F,94 Year,House,Hindu,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),75,17/02/2021,01/02/2021,F,91 Year,House,MusIim,Non-workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),76,17/02/2021,14/02/2021,M,78 Year,House,MusIim,Non-workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),77,18/02/2021,27/01/2021,M,45 Year,House,Hindu,Non-workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),78,19/02/2021,16/02/2021,M,53 Year,House,Hindu,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),79,22/02/2021,06/02/2021,M,17 Year,House,Hindu,Non-workers,,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),80,23/02/2021,05/02/2021,M,87 Year,House,MusIim,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),81,23/02/2021,04/02/2021,M,88 Year,House,Hindu,CIericaI and ReIated Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),82,24/02/2021,19/02/2021,M,65 Year,House,Hindu,Non-workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),83,24/02/2021,15/02/2021,M,99 Year,House,Hindu,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),84,24/02/2021,21/02/2021,F,55 Year,House,Hindu,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),85,24/02/2021,15/02/2021,F,65 Year,House,Hindu,Service Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),86,24/02/2021,21/02/2021,M,58 Year,House,Hindu,Non-workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),87,25/02/2021,12/02/2021,M,40 Year,House,Hindu,SaIes Workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),88,26/02/2021,23/02/2021,M,45 Year,House,Hindu,Non-workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),89,26/02/2021,14/02/2021,M,81 Year,House,Hindu,Non-workers,N,2-2021
Surendranagar,Dhangdhra,Dhangdhra (M),90,04/03/2021,24/02/2021,M,43 Year,House,Hindu,SaIes Workers,,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),91,04/03/2021,26/02/2021,F,55 Year,House,Hindu,Service Workers,N,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),92,04/03/2021,28/02/2021,F,40 Year,House,Hindu,Non-workers,,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),93,09/03/2021,05/02/1998,F,22 Year,House,Hindu,SaIes Workers,,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),94,09/03/2021,10/02/2021,F,60 Year,House,MusIim,Non-workers,,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),95,09/03/2021,28/02/2021,M,90 Year,House,Hindu,SaIes Workers,,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),96,09/03/2021,02/03/2021,F,90 Year,House,Hindu,SaIes Workers,,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),97,09/03/2021,15/02/2021,M,85 Year,House,Hindu,SaIes Workers,,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),98,09/03/2021,17/02/2021,F,80 Year,House,Hindu,Sates Workers,,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),99,09/03/2021,28/02/2021,M,52 Year,House,Hindu,SaIes Workers,N,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),100,09/03/2021,23/02/2021,F,50 Year,House,Hindu,CIericaI and ReIated Workers,,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),101,09/03/2021,26/02/2021,F,80 Year,House,Hindu,Non-workers,,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),102,12/03/2021,08/03/2021,M,73 Year,House,Hindu,Non-workers,,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),103,12/03/2021,01/03/2021,F,90 Year,House,Hindu,Seivice Workers,N,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),104,15/03/2021,06/03/2021,F,78 Year,House,Hindu,SaIes Workers,N,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),105,15/03/2021,14/03/2021,F,88 Year,House,Hindu,SaIes Workers,,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),106,15/03/2021,09/03/2021,M,37 Year,House,Hindu,SaIes Workers,,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),107,15/03/2021,26/02/2021,F,55 Year,House,Hindu,Non-workers,,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),106,15/03/2021,05/03/2021,M,59 Year,House,Hindu,SaIes Workers,,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),109,15/03/2021,22/02/2021,M,51 Year,shreeji muIti speciaIiti hospitaI,Hindu,Not-Stated,Y,3-2021
Surendranagar,Dhangdhra,Dhangdhra (M),110,17/03/2021,12/03/2021,M,57 Year,House,MusIim,SaIes Workers,,3-2021
