District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
GIR SOMNATH,UNA,UNA,228,28/04/2021,20/04/2021,M,51,"MAHETA HO . , UNA",HEENDU,MAJOORI,-,4-2021
GIR SOMNATH,UNA,UNA,229,28/04/2021,16/04/2021,M,75,"MAHETA HO . , UNA",HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,230,28/04/2021,27/04/2021,F,72,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,231,28/04/2021,27/04/2021,F,76,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,232,28/04/2021,27/04/2021,F,,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,233,28/04/2021,27/04/2021,M,80,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,234,28/04/2021,26/04/2021,M,75,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,235,28/04/2021,25/04/2021,M,72,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,236,28/04/2021,25/04/2021,M,55,GHARE - UNA,HEENDU,KHETI,-,4-2021
GIR SOMNATH,UNA,UNA,237,28/04/2021,25/04/2021,F,80,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,238,28/04/2001,24/04/2021,F,,GHARE - UNA,MUSLEEM,-,-,4-2001
GIR SOMNATH,UNA,UNA,239,28/04/2021,28/04/2021,M,60,GHARE - UNA,MUSLEEM,MEESTRI KAM,-,4-2021
GIR SOMNATH,UNA,UNA,240,28/04/2021,02/04/2021,M,54,GHARE - UNA,MUSLEEM,MAJOORI,-,4-2021
GIR SOMNATH,UNA,UNA,241,29/04/2021,10/02/2021,F,75,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,242,29/04/2021,19/04/2021,F,66,GHARE - UNA,HEENDU,GH .KA .,-,4-2021
GIR SOMNATH,UNA,UNA,243,30/04/2021,26/04/2021,M,37,GHARE - UNA,HEENDU,SONIKAM,-,4-2021
GIR SOMNATH,UNA,UNA,244,30/04/2021,27/04/2021,F,70,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,245,30/04/2021,27/04/2021,F,70,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,246,30/04/2021,28/04/2021,F,82,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,247,30/04/2021,28/04/2021,F,45,GHARE - UNA,HEENDU,GH .KA .,-,4-2021
GIR SOMNATH,UNA,UNA,248,30/04/2021,28/04/2021,F,45,GHARE - UNA,HEENDU,GH .KA .,-,4-2021
GIR SOMNATH,UNA,UNA,249,30/04/2021,18/04/2021,M,71,GHARE - UNA,MUSLEEM,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,250,30/04/2021,22/04/2021,F,72,GHARE - UNA,MUSLEEM,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,251,30/04/2021,31/03/2021,M,50,CHC UN,HEENDU,MAJOORI,-,4-2021
GIR SOMNATH,UNA,UNA,252,30/04/2021,06/04/2021,F,17,CHC UN,HEENDU,GH .KA .,-,4-2021
GIR SOMNATH,UNA,UNA,253,30/04/2021,09/04/2021,M,15,CHC UN,HEENDU,-,-,4-2021
GIR SOMNATH,UNA,UNA,254,30/04/2021,09/04/2021,M,18,CHC UN,HEENDU,-,-,4-2021
GIR SOMNATH,UNA,UNA,255,30/04/2021,31/03/2021,F,20,CHC UN,HEENDU,GH .KA .,-,4-2021
GIR SOMNATH,UNA,UNA,256,30/04/2021,13/04/2021,F,17,CHC UN,HEENDU,GH .KA .,-,4-2021
GIR SOMNATH,UNA,UNA,257,30/04/2021,19/04/2021,M,32,CHC UN,HEENDU,KHETI,-,4-2021
GIR SOMNATH,UNA,UNA,258,30/04/2021,23/04/2021,F,18,CHC UN,HEENDU,-,-,4-2021
GIR SOMNATH,UNA,UNA,259,30/04/2021,27/04/2021,M,16,CHC UN,HEENDU,-,-,4-2021
GIR SOMNATH,UNA,UNA,260,30/04/2021,28/04/2021,M,45,CHC UN,HEENDU,-,-,4-2021
GIR SOMNATH,UNA,UNA,261,03/05/2021,21/04/2021,F,20,"MAHETA HO . , UNA",HEENDU,GH .KA .,-,5-2021
GIR SOMNATH,UNA,UNA,262,03/05/2021,25/04/2021,F,48,"MAHETA HO . , UNA",HEENDU,GH .KA .,-,5-2021
GIR SOMNATH,UNA,UNA,263,03/05/2021,18/04/2021,M,65,"MAHETA HO . , UNA",HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,264,03/05/2021,20/04/2021,M,50,"MAHETA HO . , UNA",HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,265,03/05/2021,26/04/2021,M,50,"MAHETA HO . , UNA",HEENDU,-,-,5-2021
GIR SOMNATH,UNA,UNA,266,03/05/2021,19/04/2021,M,55,"MAHETA HO . , UNA",HEENDU,-,-,5-2021
GIR SOMNATH,UNA,UNA,267,03/05/2021,21/04/2021,F,65,"MANVADIP HO . , UNA",HEENDU,GH .KA .,-,5-2021
GIR SOMNATH,UNA,UNA,268,04/05/2021,01/04/2021,M,55,"MANVADIP HO . , UNA",HEENDU,NOKARI,-,5-2021
GIR SOMNATH,UNA,UNA,269,04/05/2021,14/04/2021,M,45,"MAHETA HO . , UNA",HEENDU,NOKARI,-,5-2021
GIR SOMNATH,UNA,UNA,270,04/05/2021,29/04/2021,F,58,GHARE - UNA,HEENDU,GH .KA .,-,5-2021
GIR SOMNATH,UNA,UNA,271,04/05/2021,29/04/2021,M,105,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,272,04/05/2021,29/04/2021,M,62,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,273,04/05/2021,30/04/2021,F,80,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,274,04/05/2021,30/04/2021,F,60,GHARE - UNA,HEENDU,GH .KA .,-,5-2021
GIR SOMNATH,UNA,UNA,275,04/05/2021,30/04/2021,F,100,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,276,04/05/2021,01/05/2021,F,80,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,277,04/05/2021,02/05/2021,M,85,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,278,04/05/2021,02/05/2021,F,80,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,279,04/05/2021,03/05/2021,F,85,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,280,05/05/2021,27/04/2021,M,54,"MAHETA HO . , UNA",HEENDU,KHETI,-,5-2021
GIR SOMNATH,UNA,UNA,281,05/05/2021,02/05/2021,F,40,"MAHETA HO . , UNA",HEENDU,GH .KA .,-,5-2021
GIR SOMNATH,UNA,UNA,282,05/05/2021,28/04/2021,M,55,"MAHETA HO . , UNA",HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,283,05/05/2021,30/04/2021,M,70,"MAHETA HO . , UNA",HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,284,05/05/2021,27/04/2021,F,45,"MAHETA HO . , UNA",HEENDU,GH .KA .,-,5-2021
GIR SOMNATH,UNA,UNA,285,05/05/2021,30/04/2021,M,27,"MAHETA HO . , UNA",HEENDU,MAJOORI,-,5-2021
GIR SOMNATH,UNA,UNA,286,05/05/2021,,M,70,"MAHETA HO . , UNA",HEENDU,VAKILAT,-,5-2021
GIR SOMNATH,UNA,UNA,287,05/05/2021,22/04/2021,M,50,GHARE - UNA,MUSLEEM,MAJOORI,-,5-2021
GIR SOMNATH,UNA,UNA,288,05/05/2021,04/05/2021,F,75,GHARE - UNA,MUSLEEM,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,289,05/05/2021,02/05/2021,F,105,GHARE - UNA,MUSLEEM,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,290,05/05/2021,11/04/2021,M,62,GHARE - UNA,MUSLEEM,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,291,05/05/2021,18/04/2021,F,42,GHARE - UNA,HEENDU,GH .KA .,-,5-2021
GIR SOMNATH,UNA,UNA,292,05/05/2021,19/04/2021,M,45,GHARE - UNA,HEENDU,NOKARI,-,5-2021
GIR SOMNATH,UNA,UNA,293,06/05/2021,24/04/2021,M,17,GHARE - UNA,HEENDU,ABHYAS,-,5-2021
GIR SOMNATH,UNA,UNA,294,07/05/2021,22/04/2021,M,60,GHARE - UNA,MUSLEEM,MAJOORI,-,5-2021
GIR SOMNATH,UNA,UNA,295,,25/04/2021,F,28,GHARE - UNA,MUSLEEM,GH .KA .,-,
GIR SOMNATH,UNA,UNA,296,06/05/2021,30/04/2021,F,61,GHARE - UNA,MUSLEEM,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,297,06/05/2021,26/04/2021,M,60,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,298,07/05/2021,03/05/2021,M,75,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,299,07/05/2021,03/05/2021,M,70,GHARE - UNA,HEENDU,VEPAR,-,5-2021
GIR SOMNATH,UNA,UNA,300,07/05/2021,04/05/2021,F,67,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,301,07/05/2021,04/05/2021,F,100,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,302,07/05/2021,05/05/2021,F,70,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,303,07/05/2021,05/05/2021,M,68,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,304,07/05/2021,05/05/2021,F,68,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,305,07/05/2021,05/05/2021,M,75,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,306,07/05/2021,06/05/2021,M,70,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,307,07/05/2021,26/04/2021,F,65,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,308,10/05/2021,05/05/2021,M,40,GHARE - UNA,HEENDU,MAJOORI,-,5-2021
GIR SOMNATH,UNA,UNA,309,10/05/2021,28/04/2021,M,45,GHARE - UNA,HEENDU,MAJOORI,-,5-2021
GIR SOMNATH,UNA,UNA,310,10/05/2021,09/05/2021,F,95,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,311,10/05/2021,09/05/2021,M,70,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,312,10/05/2021,09/05/2021,F,85,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,313,10/05/2021,09/05/2021,M,39,GHARE - UNA,HEENDU,NOKARI,-,5-2021
GIR SOMNATH,UNA,UNA,314,10/05/2021,08/05/2021,M,68,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,315,10/05/2021,08/05/2021,F,91,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,316,10/05/2021,07/05/2021,F,45,GHARE - UNA,HEENDU,GH .KA .,-,5-2021
GIR SOMNATH,UNA,UNA,317,10/05/2021,07/05/2021,F,70,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,318,10/05/2021,06/05/2021,M,87,GHARE - UNA,HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,319,10/05/2021,29/04/2021,M,40,GHARE - UNA,HEENDU,MAJOORI,-,5-2021
GIR SOMNATH,UNA,UNA,320,10/05/2021,30/04/2021,F,40,CHC UN,HEENDU,GH .KA .,-,5-2021
GIR SOMNATH,UNA,UNA,321,10/05/2021,20/04/2021,F,55,GHARE - UNA,MUSLEEM,GH .KA .,-,5-2021
GIR SOMNATH,UNA,UNA,322,10/05/2021,24/04/2021,F,100,GHARE - UNA,MUSLEEM,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,323,10/05/2021,26/04/2021,M,66,GHARE - UNA,MUSLEEM,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,324,10/05/2021,01/05/2021,F,90,GHARE - UNA,MUSLEEM,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,325,11/05/2021,13/04/2021,M,60,"MAHETA HO . , UNA",HEENDU,NEEVRUT,-,5-2021
GIR SOMNATH,UNA,UNA,326,12/05/2021,05/05/2021,M,55,-,HEENDU,NOKARI,-,5-2021
GIR SOMNATH,UNA,UNA,327,12/05/2021,07/05/2021,F,56,GHARE - UNA,MUSLEEM,GH .KA .,-,5-2021
GIR SOMNATH,UNA,UNA,328,12/05/2021,26/04/2021,M,38,"MANVADIP HO . , UNA",HEENDU,KHETI,-,5-2021
GIR SOMNATH,UNA,UNA,329,12/05/2021,30/04/2021,M,25,CHC UN,HEENDU,-,-,5-2021
GIR SOMNATH,UNA,UNA,330,12/05/2021,30/04/2021,M,60,CHC UN,HEENDU,KHETI,-,5-2021
GIR SOMNATH,UNA,UNA,331,12/05/2021,04/05/2021,M,25,CHC UN,HEENDU,-,-,5-2021
